Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,32.09812855864964,398.257782459,78.3046418071
Afghanistan,AFG,1991,37.52415847693495,438.019844589,83.2337030774
Afghanistan,AFG,1992,50.67055891684227,543.250160841,104.710195256
Afghanistan,AFG,1993,58.43304929835086,668.869832522,128.605342962
Afghanistan,AFG,1994,65.53117640609236,735.565330722,136.848748103
Afghanistan,AFG,1995,72.73540382456196,796.668796049,144.399809035
Afghanistan,AFG,1996,78.53365074293934,858.904905701,152.569673872
Afghanistan,AFG,1997,83.75294412681974,917.250625261,160.455244458
Afghanistan,AFG,1998,88.02838294045563,969.063348528,167.318047006
Afghanistan,AFG,1999,87.1547034910173,985.266758413,167.203540485
Afghanistan,AFG,2000,93.79556891586027,1006.51519504,168.410420627
Afghanistan,AFG,2001,94.69158808430204,1046.00446185,173.750236057
Afghanistan,AFG,2002,110.85705944860791,1151.07522522,192.498832371
Afghanistan,AFG,2003,113.25369632922575,1272.77144371,213.973355681
Afghanistan,AFG,2004,123.76927935980076,1352.48734619,226.272726314
Afghanistan,AFG,2005,132.89354718142516,1462.93245882,244.669329991
Afghanistan,AFG,2006,133.3548562382311,1529.70464383,252.296592681
Afghanistan,AFG,2007,144.5037469282267,1600.52042758,260.502865947
Afghanistan,AFG,2008,153.26021112995988,1721.64792866,279.171562856
Afghanistan,AFG,2009,158.88608020890473,1833.30873676,296.808211096
Afghanistan,AFG,2010,169.38176390438412,1968.88309632,322.059776274
Afghanistan,AFG,2011,176.5602922691052,2164.77786909,362.435585679
Afghanistan,AFG,2012,186.23856483355885,2429.12829419,418.473099257
Afghanistan,AFG,2013,202.6193306943716,2788.41961844,495.36346411
Afghanistan,AFG,2014,219.56779168086615,3200.78797371,584.701554351
Afghanistan,AFG,2015,242.36301126511333,3630.16148391,679.009196248
Afghanistan,AFG,2016,269.4783065175183,4133.23529576,790.059400778
Afghanistan,AFG,2017,302.16688033963743,4730.03433006,922.173457871
Albania,ALB,1990,1.1487116764120764,18.8104743205,2.84603176338
Albania,ALB,1991,1.2651582612928423,20.457473257,2.98520450816
Albania,ALB,1992,1.3818172032522704,21.9207915155,3.08314828535
Albania,ALB,1993,1.453076801463058,23.1486170462,3.14419875267
Albania,ALB,1994,1.5392505832736973,24.0975210701,3.17336390752
Albania,ALB,1995,1.6130571442051762,24.7221531669,3.17241000583
Albania,ALB,1996,1.665740550023426,25.0821354049,3.10136946983
Albania,ALB,1997,1.6621301189823046,25.4404760373,2.97142912862
Albania,ALB,1998,1.8381614563286384,27.7040975824,3.06755618665
