Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.01639354090036101
Afghanistan,AFG,1991,0.018800004058021073
Afghanistan,AFG,1992,0.024304057926732202
Afghanistan,AFG,1993,0.02473393672697441
Afghanistan,AFG,1994,0.02522794165016591
Afghanistan,AFG,1995,0.027402416121167707
Afghanistan,AFG,1996,0.029177681510540943
Afghanistan,AFG,1997,0.030259644600646736
Afghanistan,AFG,1998,0.030306350668651994
Afghanistan,AFG,1999,0.0317674698557239
Afghanistan,AFG,2000,0.03520964300333626
Afghanistan,AFG,2001,0.03591544272865368
Afghanistan,AFG,2002,0.04380286684777789
Afghanistan,AFG,2003,0.04436690485102934
Afghanistan,AFG,2004,0.04922690284021416
Afghanistan,AFG,2005,0.053140573528850724
Afghanistan,AFG,2006,0.05320096515476329
Afghanistan,AFG,2007,0.05912837305587728
Afghanistan,AFG,2008,0.06421095738367645
Afghanistan,AFG,2009,0.06742587354162348
Afghanistan,AFG,2010,0.0730029629899839
Afghanistan,AFG,2011,0.07641568197842503
Afghanistan,AFG,2012,0.08040782349262318
Afghanistan,AFG,2013,0.08745005968187773
Afghanistan,AFG,2014,0.09167934620516487
Afghanistan,AFG,2015,0.09879002500745519
Afghanistan,AFG,2016,0.10772848554691113
Afghanistan,AFG,2017,0.1335909022336654
Albania,ALB,1990,0.006913201706082332
Albania,ALB,1991,0.007321830776077616
Albania,ALB,1992,0.008092512172053692
Albania,ALB,1993,0.00868535298627926
Albania,ALB,1994,0.00948857013321476
Albania,ALB,1995,0.00988316905277361
Albania,ALB,1996,0.009864109784601291
Albania,ALB,1997,0.008660673101456105
Albania,ALB,1998,0.01050773360603738
Albania,ALB,1999,0.008321212881790656
Albania,ALB,2000,0.009118296852016443
Albania,ALB,2001,0.009595424826973445
Albania,ALB,2002,0.009552422662023477
Albania,ALB,2003,0.009816807228875525
Albania,ALB,2004,0.00991612891299785
Albania,ALB,2005,0.010325061060491188
Albania,ALB,2006,0.010583495167580444
Albania,ALB,2007,0.010874089473722311
Albania,ALB,2008,0.010411198448377106
Albania,ALB,2009,0.010493780953188156
Albania,ALB,2010,0.009844812305506044
Albania,ALB,2011,0.008879186589189784
Albania,ALB,2012,0.008179101776813701
Albania,ALB,2013,0.007776648447767255
Albania,ALB,2014,0.007262057204014357
Albania,ALB,2015,0.007156166180078067
Albania,ALB,2016,0.006535144991523863
Albania,ALB,2017,0.005945217475394814
Algeria,DZA,1990,0.03909576775783274
Algeria,DZA,1991,0.04432807371076253
Algeria,DZA,1992,0.049728586672903106
Algeria,DZA,1993,0.05562363128206055
Algeria,DZA,1994,0.061139532773629345
Algeria,DZA,1995,0.06782750779150927
Algeria,DZA,1996,0.0766762151389115
Algeria,DZA,1997,0.08273948605375706
Algeria,DZA,1998,0.09284609146888828
Algeria,DZA,1999,0.10468494769721995
Algeria,DZA,2000,0.11555500263644891
Algeria,DZA,2001,0.12978928892621927
Algeria,DZA,2002,0.14552162032061336
Algeria,DZA,2003,0.1601636179272243
Algeria,DZA,2004,0.18171157493657455
Algeria,DZA,2005,0.2027290868328849
Algeria,DZA,2006,0.21625948230626443
Algeria,DZA,2007,0.22132023267123774
Algeria,DZA,2008,0.2221388632511579
Algeria,DZA,2009,0.23195601215122236
Algeria,DZA,2010,0.23489373412823003
Algeria,DZA,2011,0.24236685736201943
Algeria,DZA,2012,0.25355817311848433
Algeria,DZA,2013,0.2507880477212334
Algeria,DZA,2014,0.25150020620245217
Algeria,DZA,2015,0.22616233479889514
Algeria,DZA,2016,0.21084587008153471
Algeria,DZA,2017,0.194724102091537
American Samoa,ASM,1990,0.03613759440152208
American Samoa,ASM,1991,0.04939709561536863
American Samoa,ASM,1992,0.06302020200905586
American Samoa,ASM,1993,0.07607975696450968
American Samoa,ASM,1994,0.08763993706184607
American Samoa,ASM,1995,0.09756275677243084
American Samoa,ASM,1996,0.10545791866072195
American Samoa,ASM,1997,0.11159837566917157
American Samoa,ASM,1998,0.11623477498331512
American Samoa,ASM,1999,0.11988899729180101
American Samoa,ASM,2000,0.12224683269179927
American Samoa,ASM,2001,0.1226023043384141
American Samoa,ASM,2002,0.12199083051205935
American Samoa,ASM,2003,0.11827623879663349
American Samoa,ASM,2004,0.11966080045063854
American Samoa,ASM,2005,0.11832840998713542
American Samoa,ASM,2006,0.11682956774402746
American Samoa,ASM,2007,0.11409571282444415
American Samoa,ASM,2008,0.11342270361287997
American Samoa,ASM,2009,0.10060361456930594
American Samoa,ASM,2010,0.10990890587814352
American Samoa,ASM,2011,0.10630736181600356
American Samoa,ASM,2012,0.10327346922511707
American Samoa,ASM,2013,0.10194279654206781
American Samoa,ASM,2014,0.10363982818847983
American Samoa,ASM,2015,0.10367944769885253
American Samoa,ASM,2016,0.1043715899046636
American Samoa,ASM,2017,0.10255310674156773
Andean Latin America,,1990,0.29854744004437556
Andean Latin America,,1991,0.35419968037430627
Andean Latin America,,1992,0.4005766818904881
Andean Latin America,,1993,0.46215968725513357
Andean Latin America,,1994,0.5317386122146229
Andean Latin America,,1995,0.5624164159937529
Andean Latin America,,1996,0.6341654927793732
Andean Latin America,,1997,0.7538882943493511
Andean Latin America,,1998,0.8313432876506586
Andean Latin America,,1999,0.9605134732410383
Andean Latin America,,2000,1.062566770611359
Andean Latin America,,2001,1.2222912251134577
Andean Latin America,,2002,1.2861615925385446
Andean Latin America,,2003,1.3031166555223352
Andean Latin America,,2004,1.3546751095468563
Andean Latin America,,2005,1.4198289598077074
Andean Latin America,,2006,1.4486188743281738
Andean Latin America,,2007,1.3500099349492483
Andean Latin America,,2008,1.2992693874627488
Andean Latin America,,2009,1.2711493385077843
Andean Latin America,,2010,1.2315333575772953
Andean Latin America,,2011,1.224891561513119
Andean Latin America,,2012,1.3290446633859037
Andean Latin America,,2013,1.4886120029880854
Andean Latin America,,2014,1.620624877165982
Andean Latin America,,2015,1.6525577740485333
Andean Latin America,,2016,1.6324023257798046
Andean Latin America,,2017,1.5764108718367573
Andorra,AND,1990,0.38554987063613083
Andorra,AND,1991,0.42956565911840955
Andorra,AND,1992,0.4741823002248732
Andorra,AND,1993,0.4996095993269614
Andorra,AND,1994,0.515030733659836
Andorra,AND,1995,0.5421932496284189
Andorra,AND,1996,0.5225774414923526
Andorra,AND,1997,0.45219264826217587
Andorra,AND,1998,0.41520088607662553
Andorra,AND,1999,0.36463534742933484
Andorra,AND,2000,0.31362828975223545
Andorra,AND,2001,0.29861097181126756
Andorra,AND,2002,0.2760116335967342
Andorra,AND,2003,0.25981017326017275
Andorra,AND,2004,0.23394864110196992
Andorra,AND,2005,0.22088120369277187
Andorra,AND,2006,0.21974495347816805
Andorra,AND,2007,0.20967226995833532
Andorra,AND,2008,0.1955780028788267
Andorra,AND,2009,0.18908215978703513
Andorra,AND,2010,0.17001950785659165
Andorra,AND,2011,0.16499228118485124
Andorra,AND,2012,0.1578535561802373
Andorra,AND,2013,0.14904752043390548
Andorra,AND,2014,0.13609734643899743
Andorra,AND,2015,0.12158397158375861
Andorra,AND,2016,0.0959910941611781
Andorra,AND,2017,0.07914248002069701
Angola,AGO,1990,0.08141485463339547
Angola,AGO,1991,0.12017706317082893
Angola,AGO,1992,0.1710163089882408
Angola,AGO,1993,0.2274150991468282
Angola,AGO,1994,0.3263894018410507
Angola,AGO,1995,0.45314889955709436
Angola,AGO,1996,0.6110089624183185
Angola,AGO,1997,0.7927359789904883
Angola,AGO,1998,0.9729702728189361
Angola,AGO,1999,1.2832881730126058
Angola,AGO,2000,1.62928866558971
Angola,AGO,2001,2.015266790438729
Angola,AGO,2002,2.4869904249824035
Angola,AGO,2003,2.972045810775708
Angola,AGO,2004,3.471942841494929
Angola,AGO,2005,4.057064544683121
Angola,AGO,2006,4.546445891012245
Angola,AGO,2007,5.1594784992069975
Angola,AGO,2008,5.693818081460528
Angola,AGO,2009,6.197650264131297
Angola,AGO,2010,6.653266460931954
Angola,AGO,2011,7.145989308969882
Angola,AGO,2012,7.61927981460259
Angola,AGO,2013,7.867255114688364
Angola,AGO,2014,7.90163155085377
Angola,AGO,2015,7.833371623549818
Angola,AGO,2016,7.830105180217966
Angola,AGO,2017,7.92277485382307
Antigua and Barbuda,ATG,1990,1.7625036262197038
Antigua and Barbuda,ATG,1991,1.3093244994065487
Antigua and Barbuda,ATG,1992,1.5874502217131385
Antigua and Barbuda,ATG,1993,1.836191015745459
Antigua and Barbuda,ATG,1994,2.012799766129237
Antigua and Barbuda,ATG,1995,1.965224486142509
Antigua and Barbuda,ATG,1996,2.097793540561649
Antigua and Barbuda,ATG,1997,1.727398791868552
Antigua and Barbuda,ATG,1998,1.6189414449695911
Antigua and Barbuda,ATG,1999,2.0080697081056953
Antigua and Barbuda,ATG,2000,2.6354769190101544
Antigua and Barbuda,ATG,2001,2.4876249261601973
Antigua and Barbuda,ATG,2002,2.3443348702605524
Antigua and Barbuda,ATG,2003,2.073655617275086
Antigua and Barbuda,ATG,2004,2.069557843378334
Antigua and Barbuda,ATG,2005,1.7883900377837962
Antigua and Barbuda,ATG,2006,1.8164988307929244
Antigua and Barbuda,ATG,2007,1.5209791046486993
Antigua and Barbuda,ATG,2008,1.4739506134864575
Antigua and Barbuda,ATG,2009,1.403547753412461
Antigua and Barbuda,ATG,2010,1.5280369292710665
Antigua and Barbuda,ATG,2011,1.501139762645608
Antigua and Barbuda,ATG,2012,1.3800857648744418
Antigua and Barbuda,ATG,2013,1.3169296646705317
Antigua and Barbuda,ATG,2014,1.649081539396216
Antigua and Barbuda,ATG,2015,1.6267960778746384
Antigua and Barbuda,ATG,2016,1.4033953045030596
Antigua and Barbuda,ATG,2017,1.333867746798872
Argentina,ARG,1990,0.2428173774420186
Argentina,ARG,1991,0.2825523964804667
Argentina,ARG,1992,0.37175773820534136
Argentina,ARG,1993,0.40601651961381546
Argentina,ARG,1994,0.5339659186434005
Argentina,ARG,1995,0.6432995214708537
Argentina,ARG,1996,0.7198174344804992
Argentina,ARG,1997,0.7511771082317688
Argentina,ARG,1998,0.6794233291027607
Argentina,ARG,1999,0.6068565898528497
Argentina,ARG,2000,0.6132956511106658
Argentina,ARG,2001,0.6067240422565818
Argentina,ARG,2002,0.6139327663660175
Argentina,ARG,2003,0.6180467807565599
Argentina,ARG,2004,0.5815614821505578
Argentina,ARG,2005,0.5421726701449793
Argentina,ARG,2006,0.5584695473741776
Argentina,ARG,2007,0.5441591844748253
